season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
1950	George Feigenbaum	12		0.246		10	36
1950	Arnie Ferrin	63		0.333		95	340
1950	Jerry Fleishman	65		0.289		118	297
1950	Joe Fulks	68		0.278		56	965
1950	Bill Gabor	56		0.337		108	609
1950	Elmer Gainer	15		0.257		7	24
1950	Harry Gallatin	68		0.396		56	803
1950	Vern Gardner	63		0.342		119	853
1950	Frank Gates	64		0.281		91	287
1950	Dee Gibson	44		0.314		126	281
1950	Hoot Gibson	32		0.344		37	176
1950	Chuck Gilmur	68		0.335		108	418
1950	Normie Glick	1		1		0	2
1950	Paul Gordon	4		0		3	3
1950	Joe Graboski	57		0.304		37	203
1950	Bud Grant	35		0.365		19	91
1950	Don Grate	2		0.167		3	4
1950	Alex Groza	64		0.478		162	1496
1950	Al Guokas	57		0.311		95	214
1950	Robert Hahn	10		0.308		1	10
1950	Chick Halbert	68		0.38		89	328
1950	Bruce Hale	64		0.353		226	657
1950	Dale Hamilton	14		0.242		17	25
1950	Alex Hannum	64		0.363		129	482
1950	John Hargis	60		0.405		102	643
1950	Bob Harris	62		0.361		129	476
1950	Bob Harrison	66		0.359		131	300
1950	Billy Hassett	60		0.278		137	272
1950	Marshall Hawkins	39		0.282		51	152
1950	Bill Henry	63		0.32		48	296
1950	Bill Herman	13		0.385		15	56
1950	Kleggie Hermsen	67		0.319		98	545
1950	Sonny Hertzberg	68		0.318		200	693
1950	Paul Hoffman	60		0.341		161	866
1950	Joe Holland	64		0.32		130	388
1950	Red Holzman	68		0.33		200	556
1950	Gene James	29		0.297		20	52
1950	Howie Janotta	9		0.3		4	31
1950	Tony Jaros	61		0.291		60	240
1950	Buddy Jeannette	37		0.284		93	193
1950	Arnie Johnson	68		0.396		141	498
1950	Ralph Johnson	67		0.312		171	590
1950	Wah Wah	60		0.374		194	751
1950	Noble Jorgensen	54		0.353		90	704
1950	George Kaftan	55		0.372		145	534
1950	Leo Katkaveck	54		0.306		68	236
1950	Jack Kerris	68		0.326		118	483
1950	Bob Kinney	60		0.375		100	667
1950	Walt Kirk	58		0.269		103	349
1950	Leo Klier	66		0.304		121	455
1950	Duane Klueh	52		0.384		91	475
1950	Lee Knorek	1		0		0	0
1950	Milo Komenich	64		0.283		124	634
1950	Leo Kubiak	62		0.326		201	710
1950	Frank Kudelka	65		0.326		132	433
1950	Walt Lautenbach	55		0.301		73	238
1950	Tony Lavelli	56		0.372		40	492
1950	Ed Leede	64		0.343		130	571
1950	Andrew Levane	60		0.333		156	332
1950	Freddie Lewis	34		0.25		25	117
1950	Ron Livingstone	54		0.282		141	448
1950	John Logan	62		0.331		240	755
1950	Ray Lumpp	58		0.322		90	268
1950	Ed Macauley	67		0.398		200	1081
1950	Johnny Macknowski	59		0.333		65	439
1950	John Mahnken	62		0.267		108	341
1950	John Mandic	25		0.293		8	66
1950	Slater Martin	67		0.351		148	271
1950	Ariel Maughan	68		0.279		101	477
1950	Matt Mazza	26		0.3		29	98
1950	Mike McCarron	8		0.2		3	9
1950	Dick McGuire	68		0.337		386	584
1950	Bones McKinney	53		0.296		88	492
1950	Mal McMullen	58		0.324		87	323
1950	Dick Mehen	62		0.42		191	892
1950	Ken Menke	6		0.353		7	15
1950	Stan Miasek	68		0.381		75	498
1950	Ed Mikan	65		0.277		42	270
1950	George Mikan	68		0.407		197	1865
1950	Vern Mikkelsen	68		0.399		123	791
1950	Al Miksis	8		0.238		4	27
1950	Murray Mitchell	2		0.333		2	2
1950	Leo Mogus	64		0.396		99	562
1950	Max Morris	62		0.363		194	781
1950	Joe Mullaney	37		0.129		52	30
1950	Jerry Nagel	14		0.214		18	13
1950	Jack Nichols	67		0.366		142	879
1950	Richie Niemiera	60		0.314		116	324
1950	Paul Noel	65		0.337		67	249
1950	Jim Nolan	5		0.19		4	8
1950	Johnny Norlander	40		0.338		33	251
1950	George Nostrand	55		0.306		29	212
1950	Mike Novak	60		0.248		61	99
1950	Dermie O'Connell	61		0.261		91	269
1950	Andy O'Donnell	25		0.352		17	90
1950	Dick O'Keefe	68		0.306		74	474
1950	John Oldham	59		0.298		99	357
1950	Gene Ollrich	14		0.236		24	44
1950	Johnny Orr	34		0.339		20	92
1950	Don Otten	64		0.373		91	825
1950	Mac Otten	59		0.329		36	142
1950	Red Owens	61		0.299		73	240
1950	Easy Parham	66		0.325		132	362
1950	Jack Parkinson	4		0.083		2	3
1950	Charlie Parsley	9		0.258		8	22
1950	Stan Patrick	53		0.395		74	321
1950	Johnny Payak	52		0.296		86	317
1950	Warren Perkins	60		0.303		114	371
1950	Ed Peterson	62		0.428		33	445
1950	Jack Phelan	55		0.325		57	226
1950	Andy Phillip	65		0.349		377	758
1950	Jim Pollard	66		0.346		252	973
1950	John Pritchard	7		0.31		8	22
1950	Les Pugh	56		0.249		16	251
1950	Don Putman	57		0.255		90	135
1950	George Ratkovicz	62		0.369		124	535
1950	Don Ray	61		0.323		60	364
1950	Chick Reiser	67		0.305		174	606
1950	Arnie Risen	62		0.344		92	625
1950	Tex Ritter	62		0.337		51	325
1950	Bill Roberts	67		0.347		24	182
1950	Red Rocha	65		0.405		155	770
1950	Kenny Rollins	66		0.342		131	354
1950	Bob Royer	42		0.338		85	197
1950	Jerry Rullo	4		0.333		2	7
1950	Ed Sadowski	69		0.324		136	872
1950	Kenny Sailors	57		0.349		229	987
1950	Pep Saul	49		0.404		28	182
1950	Herm Schaefer	65		0.389		203	330
1950	Marv Schatzman	34		0.247		38	115
1950	Fred Schaus	68		0.352		176	972
1950	Dolph Schayes	64		0.385		259	1072
1950	Milt Schoon	62		0.41		84	496
1950	Howie Schultz	67		0.267		169	554
1950	Dick Schulz	50		0.297		66	209
1950	Fred Scolari	66		0.343		175	860
1950	Wayne See	61		0.373		143	320
1950	Glen Selbo	13		0.196		23	42
1950	Rollie Seltz	34		0.301		64	266
1950	Jim Seminoff	65		0.3		249	312
1950	George Senesky	68		0.32		264	611
1950	Paul Seymour	62		0.334		189	476
1950	Carl Shaeffer	43		0.369		40	150
1950	Howie Shannon	67		0.344		174	587
1950	Charley Shipp	23		0.255		46	107
1950	Connie Simmons	60		0.331		102	680
1950	Belus Smawley	61		0.345		215	834
1950	Jack Smiley	59		0.269		161	332
1950	Chips Sobek	60		0.378		95	346
1950	Odie Spears	68		0.357		159	712
1950	Art Spector	7		0.167		3	5
1950	Ed Stanczak	57		0.349		67	521
1950	Gene Stump	49		0.296		44	163
1950	Mike Todorovich	65		0.309		207	792
1950	Jack Toomay	62		0.397		94	594
1950	Bob Tough	29		0.281		38	113
1950	Blackie Towery	68		0.327		142	597
1950	Dick Triptow	4		0		1	2
1950	Butch Van	56		0.329		78	206
1950	Gene Vance	35		0.338		121	306
1950	Ernie Vandeweghe	42		0.421		78	421
1950	Floyd Volker	54		0.309		112	397
1950	Whitey Von	59		0.357		143	313
1950	Clint Wager	63		0.281		90	143
1950	Danny Wagner	11		0.352		18	69
1950	Brady Walker	68		0.374		109	508
1950	Paul Walther	53		0.393		56	291
1950	Bobby Wanzer	67		0.414		214	791
1950	Murray Wier	56		0.327		107	429
1950	D.C. Wilcutt	37		0.329		49	77
1950	Bob Wood	6		0.214		1	7
1950	Max Zaslofsky	68		0.351		155	1115
1951	Paul Arizin	65		0.407	640	138	1121
1951	Ed Beach	12		0.211	25	3	22
1951	Leon Blevins	2		0.25	2	1	2
1951	Ike Borsavage	24		0.351	24	4	64
1951	Art Burris	33		0.248	106	27	77
1951	Gerry Calabrese	46		0.355	65	65	201
1951	Cal Christensen	67		0.301	523	161	443
1951	Nat Clifton	65		0.322	491	162	562
1951	Chuck Cooper	66		0.344	562	174	615
1951	Bob Cousy	69		0.352	474	341	1078
1951	Hank DeZonie	5		0.24	18	9	17
1951	Bob Donham	68		0.507	235	139	416
1951	Ray Ellefson	3		0	8	0	4
1951	Larry Foust	68		0.346	681	90	915
1951	Ed Gayda	15		0.413	39	13	56
1951	Joe Hutton	60		0.328	102	53	147
1951	Bob Lavoy	63		0.357	310	76	526
1951	Earl Lloyd	7		0.457	47	11	43
1951	Don Lofgran	61		0.293	157	36	237
1951	Norm Mager	24		0.282	47	23	124
1951	Joe McNamee	60		0.287	101	18	123
1951	Chuck Mrazovich	25		0.35	40	13	85
1951	Ken Murray	66		0.339	355	202	850
1951	Tommy O'Keefe	6		0.357	7	10	23
1951	Kevin O'Shea	63		0.326	125	100	271
1951	Don Rehfeldt	59		0.385	251	68	431
1951	Jim Riffey	35		0.351	61	16	150
1951	Alan Sawyer	33		0.37	121	25	217
1951	Herb Scherer	20		0.286	50	17	68
1951	Dick Schnittker	29		0.411	153	41	295
1951	Bill Sharman	31		0.37	110	39	378
1952	Don Barksdale	62	2014	0.338	601	137	781
1952	Elmer Behnke	4	55	0.273	17	4	16
1952	Stan Brown	15	141	0.349	17	9	54
1952	Ed Dahler	14	112	0.368	22	5	35
1952	Nate DeLong	17	132	0.476	31	14	64
1952	Dick Dickey	45	440	0.294	81	50	127
1952	Jake Fendley	58	651	0.318	80	58	183
1952	Jerry Fowler	6	41	0.308	10	2	9
1952	Lew Hitch	61	849	0.358	243	50	217
1952	Mel Hutchins	66	2618	0.365	880	190	607
1952	Neil Johnston	64	993	0.472	342	39	382
1952	Jack Kiley	47	477	0.228	49	62	118
1952	George King	66	1889	0.406	274	244	658
1952	John McConathy	11	106	0.138	20	8	14
1952	Alfred McGuire	59	788	0.431	121	107	208
1952	Dave Minor	57	1558	0.354	275	160	471
1952	Ralph O'Brien	64	1577	0.372	122	124	578
1952	Wally Osterkorn	66	1721	0.351	444	117	489
1952	Mel Payton	45	471	0.386	83	45	129
1952	John Pilch	9	41	0.1	9	2	5
1952	Ray Ragelis	51	337	0.26	76	31	68
1952	Sam Ranzino	39	234	0.333	39	25	86
1952	John Rennicke	6	54	0.222	9	1	11
1952	Don Savage	12	118	0.209	24	12	36
1952	Chuck Share	63	882	0.322	331	66	248
1952	Zeke Sinicola	3	15	0.25	1	0	2
1952	Whitey Skoog	35	988	0.345	122	60	234
1952	Jim Slaughter	28	525	0.321	148	25	147
1952	Bill Tosheff	65	2055	0.327	216	222	608
1952	Bob Wilson	63	1308	0.299	210	108	236
1953	Jim Baechtold	64	1893	0.39	219	154	661
1953	Jim Brasco	20	248	0.266	24	21	77
1953	Dick Bunt	26	271	0.276	28	17	92
1953	Gene Conley	39	461	0.324	171	19	88
1953	Pete Darcey	12	90	0.167	10	2	11
1953	Blaine Denning	1	9	0.4	4	0	5
1953	Danny Finn	31	1015	0.33	175	146	369
1953	Dick Groat	26	663	0.368	86	69	309
1953	Don Hanrahan	18	121	0.344	30	11	33
1953	Don Henriksen	68	2263	0.419	506	129	574
1953	Jim Holstein	66	989	0.358	173	74	266
1953	Bob Lochmueller	62	802	0.322	162	47	232
1953	Mo Mahoney	6	34	0.4	7	1	12
1953	Al Masino	72	1773	0.335	177	160	396
1953	Jack McCloskey	1	16	0.333	3	1	6
1953	Bucky McConnell	14	297	0.38	34	41	68
1953	George McLeod	10	85	0.125	21	4	12
1953	Jack McMahon	70	1665	0.33	183	186	507
1953	Monk Meineke	68	2250	0.381	466	148	725
1953	Eddie Miller	70	2018	0.35	669	115	733
1953	Bill Mlkvy	31	608	0.305	101	62	181
1953	Jim Mooney	18	529	0.365	70	35	135
1953	Bob Naber	4	11	0	5	1	1
1953	John O'Boyle	5	97	0.308	10	5	21
1953	Mike O'Neill	4	50	0.235	9	3	12
1953	Claude Overton	15	182	0.253	25	15	58
1953	Ralph Polson	49	810	0.363	211	24	191
1953	Bob Priddy	16	149	0.368	36	7	36
1953	Moe Radovich	4	33	0.385	1	8	14
1953	Sherwin Raiken	6	63	0.143	8	6	9
1953	Gene Rhodes	65	1162	0.319	98	91	337
1953	Dick Surhoff	26	187	0.213	25	9	45
1953	Mark Workman	65	1030	0.319	193	37	330
1953	Zeke Zawoluk	41	622	0.367	146	31	187
1954	Don Ackerman	28	220	0.222	15	23	43
1954	Don Asmonga	7	46	0.133	1	5	5
1954	Ernie Barrett	59	641	0.314	100	55	134
1954	Ernie Beck	15	422	0.275	50	34	112
1954	Irv Bemoras	69	1496	0.366	214	79	509
1954	Bill Bolger	20	202	0.407	36	11	56
1954	Walt Davis	68	1568	0.367	435	58	399
1954	Gene Dyker	11	91	0.231	16	5	16
1954	Ed Earle	2	12	0.5	2	0	4
1954	Ray Felix	72	2672	0.417	958	82	1269
1954	Jim Fritsche	68	1221	0.306	217	73	281
1954	Jack George	71	2648	0.352	386	312	675
1954	Bato Govedarica	23	258	0.316	18	24	75
1954	Norm Grekin	1	1		0	0	0
1954	Rollen Hans	67	1556	0.371	160	181	483
1954	Bob Houbregs	70	1970	0.372	375	123	608
1954	Billy Kenville	72	1405	0.384	247	122	434
1954	Dick Knostman	5	47	0.3	17	6	13
1954	Clyde Lovellette	72	1255	0.423	419	51	588
1954	Jim Luisi	31	367	0.326	25	35	89
1954	Jack Molinas	32	958	0.39	228	51	370
1954	Jim Neal	67	899	0.317	257	24	312
1954	Paul Nolen	1	2	0	1	0	0
1954	Bob Peterson	8	60	0.3	12	3	15
1954	James Phelan	4	33	0	5	2	3
1954	Connie Rea	20	154	0.209	31	16	23
1954	Frank Reddout	7	18	0.833	9	0	13
1954	Al Roges	67	1937	0.358	213	160	570
1954	Ed Smith	12	127	0.286	32	10	35
1954	Joe Smyth	40	495	0.348	98	49	131
1954	Don Sunderlage	68	2232	0.34	225	187	760
1954	Norm Swanson	63	611	0.226	110	33	100
1954	Hal Uplinger	23	268	0.351	31	26	86
1954	Isaac Walthour	4	30	0.167	1	2	2
1954	George Yardley	63	1489	0.425	407	99	564
1955	Don Anielak	1	10	0	2	0	3
1955	Tom Brennan	11	52	0.455	5	2	10
1955	Bob Carney	19	244	0.375	45	16	69
1955	Fred Christ	6	48	0.278	8	7	20
1955	Bert Cook	37	424	0.316	72	33	118
1955	Larry Costello	19	463	0.331	49	78	118
1955	George Dempsey	48	1387	0.353	236	174	352
1955	Fred Diute	7	72	0.095	13	4	11
1955	Dick Farley	69	1113	0.385	167	111	408
1955	Chuck Grigsby	7	45	0.368	11	7	16
1955	Herm Hedderick	5	23	0.222	4	2	4
1955	Ed Kalafat	72	1102	0.315	317	75	347
1955	Mike Kearns	6	25	0	3	5	1
1955	Red Kerr	72	1529	0.419	474	80	754
1955	Dan King	12	103	0.318	25	3	19
1955	Bob Knight	2	29	0.429	1	8	7
1955	Ronnie MacGilvray	6	57	0.167	9	11	8
1955	Tom Marshall	72	1337	0.442	256	111	577
1955	Phil Martin	7	47	0.263	10	6	12
1955	Ken McBride	12	249	0.327	31	14	117
1955	Carl McNulty	1	14	0.167	0	0	2
1955	Jackie Moore	23	376	0.383	105	20	110
1955	Red Morrison	71	1227	0.423	451	82	312
1955	Boris Nachamkin	6	59	0.3	19	3	20
1955	Togo Palazzi	53	504	0.399	146	30	247
1955	Bob Pettit	72	2659	0.407	994	229	1466
1955	Frank Ramsey	64	1754	0.399	402	185	715
1955	Dick Rosenthal	67	1406	0.377	300	153	524
1955	Frank Selvy	71	2668	0.378	394	245	1348
1955	Gene Shue	62	947	0.346	154	89	259
1955	Art Spoelstra	70	1127	0.398	285	58	426
1955	Jim Tucker	20	287	0.336	97	12	105
1955	Jack Turner	65	922	0.36	154	77	282
1955	Bobby Watson	63	702	0.323	87	79	175
1955	Skippy Whitaker	3	15	0.167	1	1	2
1956	Jesse Arnelle	31	409	0.317	170	18	147
1956	Dick Atha	25	288	0.409	42	32	93
1956	Don Bielke	7	38	0.556	9	1	14
1956	Ed Conlin	66	1423	0.368	326	145	543
1956	Red Davis	3	16	0	4	1	2
1956	Corky Devlin	69	1535	0.37	171	138	546
1956	Walter Dukes	60	1290	0.403	443	39	465
1956	Ron Feiereisel	10	59	0.286	6	6	30
1956	Al Ferrari	68	1611	0.358	186	163	546
1956	Ed Fleming	71	2028	0.371	489	197	889
1956	Dick Garmaker	68	870	0.37	132	104	388
1956	Tom Gola	68	2346	0.412	616	404	732
1956	Chris Harris	41	420	0.248	44	44	101
1956	Dick Hemric	71	1329	0.403	399	60	499
1956	Larry Hennessy	53	444	0.344	49	46	196
1956	Johnny Horan	19	93	0.286	10	2	34
1956	Jim Loscutoff	71	1582	0.36	622	65	591
1956	Chuck Mencel	69	973	0.32	110	132	318
1956	Chuck Noble	72	2013	0.352	261	282	686
1956	Med Park	40	424	0.349	94	40	150
1956	Richie Regan	72	1746	0.352	174	222	565
1956	Dick Ricketts	68	1943	0.313	490	206	608
1956	Bob Santini	4	23	0.5	3	1	11
1956	Bob Schafer	54	578	0.3	71	53	224
1956	Kenny Sears	70	2069	0.438	616	114	896
1956	Jack Stephens	72	2219	0.386	377	207	743
1956	Maurice Stokes	67	2323	0.354	1094	328	1125
1956	Jack Twyman	72	2186	0.422	466	171	1038
1956	Bob Williams	20	173	0.457	54	7	66
1957	Forest Able	1	1	0	1	1	0
1957	Bob Armstrong	19	110	0.297	39	3	28
1957	John Barber	5	19	0.25	6	0	7
1957	Gary Bergen	6	40	0.273	8	1	8
1957	Al Bianchi	68	1577	0.351	227	106	563
1957	Bob Burrow	67	1028	0.374	293	41	404
1957	Si Green	13	423	0.35	67	47	149
1957	Richie Guerin	72	1793	0.368	334	182	695
1957	Cliff Hagan	67	971	0.361	247	86	368
1957	Tom Heinsohn	72	2150	0.397	705	117	1163
1957	Joe Holup	71	1284	0.329	279	84	524
1957	Bob Hopkins	62	764	0.379	233	22	354
1957	Phil Jordon	9	91	0.367	34	2	44
1957	Hal Lear	3	14	0.333	1	1	4
1957	Slick Leonard	72	1943	0.349	220	169	792
1957	Johnny McCarthy	72	1560	0.376	201	107	476
1957	Willie Naulls	71	1778	0.357	617	84	718
1957	Jim Paxson	71	1274	0.285	266	86	446
1957	Dave Piontek	71	1759	0.403	351	108	636
1957	Jim Ray	4	43	0.182	5	3	7
1957	Bill Russell	48	1695	0.427	943	88	706
1957	Ron Shavlik	7	72	0.182	22	0	10
1957	Ron Sobie	71	1378	0.376	326	129	484
1957	Norm Stewart	5	37	0.267	5	2	10
1957	Bill Thieben	58	633	0.352	207	17	237
1957	Lou Tsioropoulos	52	670	0.309	207	33	227
1958	Doug Bolstorff	3	21	0.4	0	0	4
1958	George Brown	1	6	0	1	0	1
1958	Dick Duckett	34	424	0.342	56	47	132
1958	Pat Dunn	28	206	0.311	31	28	70
1958	Bill Ebben	8	50	0.214	8	4	15
1958	Bo Erias	18	401	0.347	83	26	148
1958	Larry Friend	44	569	0.327	106	47	175
1958	Hot Rod	65	1154	0.318	186	121	452
1958	McCoy Ingram	24	267	0.262	116	20	67
1958	Sam Jones	56	594	0.429	160	37	260
1958	Jim Krebs	68	1259	0.378	502	27	533
1958	Brendan McCann	36	295	0.22	45	54	69
1958	Worthy Patterson	4	13	0.375	2	2	7
1958	Jerry Paulson	6	68	0.348	10	4	20
1958	Ray Radziszewski	1	6	0	2	1	0
1958	Lennie Rosenbluth	53	373	0.343	91	23	235
1958	Woody Sauldsberry	71	2377	0.36	729	58	912
1958	Guy Sparrow	72	1661	0.379	461	69	801
1958	Charlie Tyra	68	1182	0.357	480	34	500
1958	Jim Walsh	10	72	0.185	15	8	20
1958	Win Wilfong	71	1360	0.361	290	163	555
1959	Elgin Baylor	70	2855	0.408	1050	287	1742
1959	Jerry Bird	11	45	0.375	12	4	25
1959	Bucky Bockhorn	71	2251	0.381	460	206	726
1959	Pete Brennan	16	136	0.302	31	6	40
1959	Barney Cable	31	271	0.341	88	12	109
1959	Archie Dees	68	1252	0.356	339	56	559
1959	Connie Dierking	64	726	0.362	233	34	293
1959	Boo Ellis	72	1202	0.43	380	59	428
1959	Wayne Embry	66	1590	0.387	597	96	750
1959	Mike Farmer	72	1545	0.353	315	66	435
1959	Dave Gambee	2	7	1	2	0	2
1959	Hal Greer	68	1625	0.454	196	101	753
1959	Steve Hamilton	67	847	0.371	220	36	292
1959	Vern Hatton	64	1109	0.356	178	70	375
1959	Andy Johnson	67	1158	0.373	212	90	463
1959	K.C. Jones	49	609	0.339	127	70	171
1959	Tommy Kearns	1	7	1	0	0	2
1959	Shellie McMillon	48	700	0.439	285	26	309
1959	Jim Palmer	67	1624	0.404	472	65	690
1959	Jack Parr	66	1037	0.355	278	51	262
1959	Hub Reed	65	950	0.429	317	32	325
1959	Guy Rodgers	45	1565	0.394	281	261	483
1959	Phil Rollins	44	691	0.359	118	102	229
1959	Larry Staverman	57	681	0.47	218	54	247
1959	Bennie Swain	58	708	0.406	262	29	265
1960	Gary Alcorn	58	670	0.292	279	22	230
1960	Bob Anderegg	33	373	0.385	69	29	133
1960	Dick Barnett	57	1235	0.412	155	160	706
1960	Whitey Bell	31	449	0.378	87	55	168
1960	Wilt Chamberlain	72	3338	0.461	1941	168	2707
1960	Bob Ferry	62	875	0.426	233	40	364
1960	Johnny Green	69	1232	0.447	539	52	481
1960	Gene Guarilia	48	423	0.377	85	18	145
1960	Tom Hawkins	69	1467	0.38	428	54	546
1960	Bailey Howell	75	2346	0.456	790	63	1332
1960	Maury King	1	19	0.625	4	2	10
1960	Rudy LaRusso	71	2092	0.389	679	83	975
1960	Nick Mantis	10	71	0.256	6	9	21
1960	Cal Ramsey	11	195	0.406	66	9	97
1960	John Richter	66	808	0.34	312	27	285
1960	Joe Ruklick	39	384	0.397	137	24	196
1960	Bobby Smith	10	130	0.241	33	14	37
1960	Wayne Stevens	8	49	0.158	16	4	13
1960	Tony Windis	9	193	0.267	47	32	36
1961	Al Attles	77	1544	0.409	214	174	541
1961	Bob Boozer	79	1573	0.415	488	109	666
1961	Dave Budd	61	1075	0.432	297	45	399
1961	Ralph Davis	73	1210	0.401	86	177	396
1961	Swede Halbrook	79	1131	0.335	550	31	386
1961	Darrall Imhoff	62	994	0.394	296	51	293
1961	Ron Johnson	14	103	0.302	29	2	37
1961	Howie Jolliff	46	352	0.326	141	16	103
1961	Willie Jones	35	452	0.361	94	63	196
1961	Pickles Kennedy	7	52	0.19	8	9	12
1961	Fred LaCour	55	722	0.417	178	84	309
1961	George Lee	74	1735	0.399	490	89	896
1961	Bob McNeill	75	1387	0.389	123	238	437
1961	Jackie Moreland	64	1003	0.4	315	52	468
1961	Don Ohl	79	2172	0.394	256	265	1054
1961	Joe Roberts	68	800	0.37	243	43	322
1961	Oscar Robertson	71	3032	0.473	716	690	2165
1961	Tom Sanders	68	1084	0.42	385	44	363
1961	Jerry West	79	2797	0.419	611	333	1389
1961	Lenny Wilkens	75	1898	0.425	335	212	880
1962	Stacey Arceneaux	7	110	0.393	32	4	50
1962	Walt Bellamy	79	3344	0.519	1500	210	2495
1962	George Blaney	36	363	0.38	36	45	117
1962	George Bon	3	9	0.25	2	0	4
1962	Joe Buckhalter	63	728	0.458	262	43	373
1962	Cleveland Buckner	62	696	0.431	236	39	399
1962	Ed Burton	8	28	0.5	5	1	15
1962	Donnie Butcher	47	479	0.31	79	51	138
1962	Al Butler	59	2016	0.463	337	205	827
1962	Howie Carl	31	382	0.333	39	57	170
1962	Jimmy Darrow	5	34	0.2	7	6	12
1962	Johnny Egan	58	696	0.425	86	102	320
1962	Rich Eichhorst	1	10	0.5	1	3	2
1962	Cleo Hill	58	1050	0.346	178	114	320
1962	Ron Horn	3	25	0.083	6	1	3
1962	Doug Kistler	5	13	0.5	1	0	8
1962	York Larese	59	703	0.373	77	94	302
1962	Ted Luckenbill	67	396	0.358	110	27	135
1962	Whitey Martin	66	1018	0.325	158	115	227
1962	Tom Meschery	80	2509	0.404	729	145	966
1962	Paul Neumann	77	1265	0.429	194	176	477
1962	Bevo Nordmann	58	344	0.405	128	18	131
1962	Chuck Osborne	4	21	0.125	9	1	5
1962	Gary Phillips	67	713	0.355	107	64	270
1962	Frank Radovich	37	175	0.398	51	4	87
1962	Ray Scott	75	2087	0.387	865	132	995
1962	Lee Shaffer	75	2083	0.436	511	99	1267
1962	Bob Sims	65	1345	0.393	183	154	509
1962	Adrian Smith	80	1462	0.405	151	167	576
1962	Bill Smith	9	83	0.242	16	7	23
1962	Sam Stith	32	440	0.364	51	60	141
1962	Horace Walker	65	1331	0.339	466	69	438
1962	Bob Wiesenhahn	60	326	0.317	112	23	119
1962	Wayne Yates	37	263	0.295	94	16	72
1962	Dave Zeller	61	278	0.353	27	58	90
1963	John Barnhill	77	2692	0.43	359	322	901
1963	Zelmo Beaty	80	1918	0.439	665	85	814
1963	Bill Bridges	27	374	0.413	144	23	164
1963	Len Chappell	80	1241	0.465	461	56	710
1963	Johnny Cox	73	1685	0.421	280	142	573
1963	Dave DeBusschere	80	2352	0.43	694	207	1018
1963	Terry Dischinger	57	2294	0.512	458	175	1452
1963	Danny Doyle	4	25	0.5	8	3	16
1963	Bob Duffy	42	435	0.379	39	83	154
1963	Leroy Ellis	80	1628	0.419	518	46	577
1963	Dave Fedor	7	27	0.3	6	1	6
1963	Jack Foley	11	83	0.392	16	5	53
1963	Dave Gunther	1	5	0.5	3	3	2
1963	Charlie Hardnett	78	1657	0.441	602	74	827
1963	John Havlicek	80	2200	0.445	534	179	1140
1963	Wayne Hightower	66	1387	0.35	354	51	489
1963	Paul Hogue	50	1340	0.363	430	42	383
1963	Kevin Loughery	57	845	0.368	109	104	363
1963	Bill McGill	60	590	0.513	161	38	442
1963	Porter Meriwether	31	268	0.393	29	43	119
1963	Howie Montgomery	20	364	0.425	69	21	144
1963	Don Nelson	62	1071	0.44	279	72	419
1963	Mel Nowell	39	589	0.388	67	84	232
