season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
1951,Ralph Johnson,68,,0.319,4,2.7,8.6
1951,Wah Wah Jones,22,,0.392,5.7,3.9,11.2
1951,Noble Jorgensen,63,,0.372,5.4,1.4,10
1951,George Kaftan,61,,0.388,2.5,1.2,4.9
1951,Jack Kerris,68,,0.37,7,2.7,10.5
1951,Duane Klueh,61,,0.343,3,1.3,7.4
1951,Frank Kudelka,62,,0.346,2.5,1.7,7.1
1951,Tony Lavelli,30,,0.344,2,0.8,3.3
1951,Bob Lavoy,63,,0.357,4.9,1.2,8.3
1951,Ed Leede,57,,0.322,2.1,1.7,6.6
1951,Ron Livingstone,63,,0.295,4.7,1.2,4.5
1951,Earl Lloyd,7,,0.457,6.7,1.6,6.1
1951,Don Lofgran,61,,0.293,2.6,0.6,3.9
1951,John Logan,30,,0.312,4.5,4,7.7
1951,Ray Lumpp,64,,0.404,2,1.8,6.7
1951,Ed Macauley,68,,0.466,9.1,3.7,20.4
1951,Johnny Macknowski,58,,0.301,1.9,1.2,6.6
1951,Norm Mager,24,,0.282,2,1,5.2
1951,John Mahnken,58,,0.316,3.8,1.3,4.6
1951,Slater Martin,68,,0.362,3.6,3.5,8.5
1951,Ariel Maughan,35,,0.312,4,1.4,7.3
1951,Dick McGuire,64,,0.371,5.2,6.3,8.4
1951,Bones McKinney,44,,0.312,4.5,1.9,6
1951,Mal McMullen,51,,0.282,2.5,0.6,4
1951,Joe McNamee,60,,0.287,1.7,0.3,2.1
1951,Dick Mehen,66,,0.361,3.4,1.8,7.2
1951,Ed Mikan,61,,0.347,5.6,1,8.6
1951,George Mikan,68,,0.428,14.1,3.1,28.4
1951,Vern Mikkelsen,64,,0.402,10.2,2.8,14.1
1951,Leo Mogus,57,,0.352,1.8,0.6,2.4
1951,Chuck Mrazovich,25,,0.35,1.6,0.5,3.4
1951,Ken Murray,66,,0.339,5.4,3.1,12.9
1951,Jack Nichols,6,,0.342,10.5,2.5,11.7
1951,Paul Noel,52,,0.282,1.6,0.7,2.5
1951,Johnny Norlander,9,,0.375,1,0.6,2.3
1951,Dick O'Keefe,17,,0.206,2.2,1.5,3.9
1951,Tommy O'Keefe,6,,0.357,1.2,1.7,3.8
1951,Kevin O'Shea,63,,0.326,2,1.6,4.3
1951,John Oldham,68,,0.333,3.6,1.9,8.4
1951,Don Otten,67,,0.338,6,0.9,8.5
1951,Easy Parham,7,,0.333,1.3,0.3,0.9
1951,Warren Perkins,66,,0.315,4.8,2.2,6
1951,Ed Peterson,53,,0.339,5.4,1.2,6.8
1951,Andy Phillip,66,,0.399,6.8,6.3,11.2
1951,Jim Pollard,54,,0.352,9,3.4,11.6
1951,George Ratkovicz,66,,0.415,8.3,2.9,12.9
1951,Don Rehfeldt,59,,0.385,4.3,1.2,7.3
1951,Jim Riffey,35,,0.351,1.7,0.5,4.3
1951,Arnie Risen,66,,0.401,12,2.4,16.3
1951,Tex Ritter,34,,0.379,1.9,1.1,3.7
1951,Red Rocha,64,,0.352,8,2.3,13.1
1951,Kenny Sailors,60,,0.34,2,2.5,8.2
1951,Pep Saul,65,,0.339,1.3,1,4.3
1951,Alan Sawyer,33,,0.37,3.7,0.8,6.6
1951,Fred Schaus,68,,0.34,7.3,2.7,15.1
1951,Dolph Schayes,66,,0.357,16.4,3.8,17
1951,Herb Scherer,20,,0.286,2.5,0.9,3.4
1951,Dick Schnittker,29,,0.411,5.3,1.4,10.2
1951,Fred Scolari,66,,0.327,3.3,3.9,13.4
1951,George Senesky,65,,0.354,5,5.3,10.4
1951,Paul Seymour,51,,0.325,3.8,3.7,7.2
1951,Carl Shaeffer,10,,0.273,1,0.6,1.5
1951,Bill Sharman,31,,0.37,3.5,1.3,12.2
1951,Connie Simmons,66,,0.374,6.5,1.8,9.2
1951,Belus Smawley,60,,0.38,3,2.7,12.2
1951,Ed Stanczak,19,,0.24,1.9,0.4,3.2
1951,Mike Todorovich,66,,0.309,6.9,2.7,9.9
1951,Gene Vance,29,,0.404,3.2,2,4.8
1951,Ernie Vandeweghe,44,,0.402,4.4,2.8,7.7
1951,Brady Walker,66,,0.394,5.4,1.7,6.1
1951,Paul Walther,63,,0.336,3.6,3.6,9.1
1951,Bobby Wanzer,68,,0.401,3.4,2.7,10.8
1951,Max Zaslofsky,66,,0.354,3.5,2.1,12.7
1952,Paul Arizin,66,44.5,0.448,11.3,2.6,25.4
1952,Cliff Barker,44,11.2,0.298,1.8,1.6,2.9
1952,Don Barksdale,62,32.5,0.338,9.7,2.2,12.6
1952,Leo Barnhorst,66,35.5,0.389,6.5,3.9,12.4
1952,Elmer Behnke,4,13.8,0.273,4.3,1,4
1952,Charlie Black,13,9,0.194,2.4,0.7,1.3
1952,Nelson Bobb,62,19.2,0.359,2.4,2.7,5.1
1952,Vince Boryla,42,34.3,0.387,5.2,2.1,11.9
1952,Don Boven,66,30,0.299,5.1,2.7,9.9
1952,Bob Brannum,66,20.1,0.369,6.2,1.2,6.1
1952,Frankie Brian,66,40.5,0.352,3.5,3.5,15.9
1952,Stan Brown,15,9.4,0.349,1.1,0.6,3.6
1952,Walt Budko,63,17.9,0.404,3.7,1.4,4
1952,Art Burris,41,12.5,0.269,2.4,0.7,2.7
1952,Gerry Calabrese,58,16.2,0.344,1.4,1.4,5
1952,Bill Calhoun,55,29,0.315,4.6,2.1,7
1952,Al Cervi,55,15.5,0.354,1.6,2.7,7.6
1952,Cal Christensen,24,15.6,0.302,3.4,1.4,3.7
1952,Nat Clifton,62,33.9,0.335,11.8,3.4,10.6
1952,Bill Closs,57,19.6,0.308,3.6,1.3,6.1
1952,Jack Coleman,66,39.5,0.415,10.5,3.2,11.2
1952,Chuck Cooper,66,29.9,0.361,7.6,2,8.2
1952,Bob Cousy,66,40.6,0.369,6.4,6.7,21.7
1952,Dillard Crocker,38,20.6,0.351,2.9,1.5,7.7
1952,Ed Dahler,14,8,0.368,1.6,0.4,2.5
1952,Bob Davies,65,36.8,0.383,2.9,6,16.2
1952,Nate DeLong,17,7.8,0.476,1.8,0.8,3.8
1952,Dick Dickey,45,9.8,0.294,1.8,1.1,2.8
1952,Bob Donham,66,30,0.487,5,3.5,8.3
1952,Dike Eddleman,66,28.8,0.332,4.1,2,11.3
1952,Jake Fendley,58,11.2,0.318,1.4,1,3.2
1952,Larry Foust,66,39.6,0.394,13.3,3,15.9
1952,Jerry Fowler,6,6.8,0.308,1.7,0.3,1.5
1952,Joe Fulks,61,31.2,0.312,6,2,15.1
1952,Bill Gabor,57,19,0.322,1.6,1.5,8.6
1952,Harry Gallatin,66,29.3,0.442,10,1.7,11.2
1952,Vern Gardner,27,18.8,0.371,4.1,1.4,5.9
1952,Joe Graboski,66,37,0.387,9.9,2,13.7
1952,Alex Hannum,66,22.8,0.368,5.1,2,6.6
1952,Bob Harris,66,28.8,0.41,8,1.8,7.8
1952,Bob Harrison,65,26.3,0.32,2.5,2.9,6.2
1952,Lew Hitch,61,13.9,0.358,4,0.8,3.6
1952,Joe Holland,55,13.4,0.351,3,0.9,4.1
1952,Red Holzman,65,16.4,0.28,1.6,1.8,4.1
1952,Mel Hutchins,66,39.7,0.365,13.3,2.9,9.2
1952,Joe Hutton,60,12.1,0.335,1.4,1,2.6
1952,Arnie Johnson,66,32.7,0.433,6.1,2.8,10
1952,Ralph Johnson,66,34.3,0.356,3.4,3.2,7.9
1952,Neil Johnston,64,15.5,0.472,5.3,0.6,6
1952,Wah Wah Jones,58,22.8,0.313,4.9,2.6,7.4
1952,Noble Jorgensen,66,20,0.413,4.4,1,8
1952,George Kaftan,52,18.4,0.375,3.8,1.7,6.2
1952,Jack Kerris,66,32.5,0.388,7.8,3.2,8.9
1952,Jack Kiley,47,10.1,0.228,1,1.3,2.5
1952,George King,66,28.6,0.406,4.2,3.7,10
1952,Walt Kirk,11,36,0.277,4,2.5,10.1
1952,Frank Kudelka,65,24.4,0.332,4.2,2.8,9.3
1952,Bob Lavoy,63,29,0.397,7.6,1.7,10.3
1952,Don Lofgran,63,19.9,0.357,4.1,0.8,7.2
1952,Ray Lumpp,62,21.2,0.387,2,2,7.4
1952,Ed Macauley,66,39.9,0.432,8,3.5,19.2
1952,John Mahnken,60,9.7,0.344,2.2,1.1,3
1952,Slater Martin,66,37.6,0.375,3.5,3.8,9.3
1952,John McConathy,11,9.6,0.138,1.8,0.7,1.3
1952,Alfred McGuire,59,13.4,0.431,2.1,1.8,3.5
1952,Dick McGuire,64,31.5,0.43,5.2,6.1,9.2
1952,Bones McKinney,63,17.2,0.325,2.8,1.8,5.3
1952,Joe McNamee,58,12,0.306,2.4,0.7,2.9
1952,Dick Mehen,65,35.3,0.356,4.3,2.6,10.8
1952,Stan Miasek,66,32.9,0.365,9.7,2.1,11.8
1952,Ed Mikan,66,27,0.354,7.5,1.3,7.9
1952,George Mikan,64,40.2,0.385,13.5,3,23.8
1952,Vern Mikkelsen,66,35.5,0.419,10.3,2.7,15.3
1952,Dave Minor,57,27.3,0.354,4.8,2.8,8.3
1952,Paul Noel,8,4,0.222,0.5,0.4,0.8
1952,Ralph O'Brien,64,24.6,0.372,1.9,1.9,9
1952,Kevin O'Shea,65,26.5,0.328,3.1,2.6,6.9
1952,Wally Osterkorn,66,26.1,0.351,6.7,1.8,7.4
1952,Don Otten,64,28,0.349,6.8,1.9,12
1952,Red Owens,29,21.6,0.329,3.5,2.2,7.9
1952,Mel Payton,45,10.5,0.386,1.8,1,2.9
1952,Andy Phillip,66,44.4,0.366,6.6,8.2,12
1952,John Pilch,9,4.6,0.1,1,0.2,0.6
1952,Jim Pollard,65,39.2,0.356,9.1,3.6,15.5
1952,Ray Ragelis,51,6.6,0.26,1.5,0.6,1.3
1952,Sam Ranzino,39,6,0.333,1,0.6,2.2
1952,George Ratkovicz,66,20.5,0.349,5,1.4,7.5
1952,Don Rehfeldt,39,20.2,0.347,6.2,1.3,6.7
1952,John Rennicke,6,9,0.222,1.5,0.2,1.8
1952,Arnie Risen,66,36.3,0.394,12.7,2.3,15.6
1952,Red Rocha,66,38.5,0.401,8.3,1.9,12.9
1952,Pep Saul,64,23.1,0.36,2.6,2.3,6.8
1952,Don Savage,12,9.8,0.209,2,1,3
1952,Fred Schaus,62,41.6,0.361,7,4,14.1
1952,Dolph Schayes,63,31.8,0.355,12.3,2.9,13.8
1952,Herb Scherer,12,13.9,0.292,2.2,0.5,3.9
1952,Howie Schultz,66,19.7,0.283,3.7,1.5,4.1
1952,Fred Scolari,64,35,0.334,3.3,4.7,14.6
1952,George Senesky,57,33.8,0.361,4.1,4.9,8.3
1952,Paul Seymour,66,33.5,0.335,3.4,3.3,9.1
1952,Chuck Share,63,14,0.322,5.3,1,3.9
1952,Bill Sharman,63,22,0.389,3.5,2.4,10.7
1952,Connie Simmons,66,23.6,0.378,7.1,1.8,9.5
1952,Zeke Sinicola,3,5,0.25,0.3,0,0.7
1952,Whitey Skoog,35,28.2,0.345,3.5,1.7,6.7
1952,Jim Slaughter,28,18.8,0.321,5.3,0.9,5.3
1952,Belus Smawley,11,12.6,0.206,1.6,0.7,3.6
1952,Odie Spears,66,25.3,0.395,4.6,2.5,8.6
1952,Bill Tosheff,65,31.6,0.327,3.3,3.4,9.4
1952,Gene Vance,7,16.9,0.269,2.1,1.3,3.3
1952,Ernie Vandeweghe,57,26.4,0.438,4.6,2.9,9.2
1952,Brady Walker,35,20,0.41,5.6,1.1,5.8
1952,Paul Walther,55,34.6,0.401,4.5,2.5,12.2
1952,Bobby Wanzer,66,37.8,0.425,5,4,15.7
1952,Bob Wilson,63,20.8,0.299,3.3,1.7,3.7
1952,Max Zaslofsky,66,32,0.336,2.9,2.4,14.1
1953,Jim Baechtold,64,29.6,0.39,3.4,2.4,10.3
1953,Don Barksdale,65,35.4,0.387,9.2,2.6,13.8
1953,Leo Barnhorst,71,40.4,0.389,6.8,3.9,13.6
1953,Nelson Bobb,55,23.4,0.374,2.9,3.5,6.2
1953,Vince Boryla,66,33.3,0.37,3.5,2.5,10.2
1953,Don Boven,67,20.5,0.358,3.2,1.2,6.7
1953,Bob Brannum,71,26.8,0.348,7.6,2.1,6.8
